UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ADM_RATE_ALL,MN_EARN_WNE_P10,SAT_AVG,COSTT4_A,TUITFTE,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,C150_4,NPT4_PUB,NPT4_PRIV,ICLEVEL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,LO_INC_RPY_3YR_RT_SUPP,MD_INC_RPY_3YR_RT_SUPP,HI_INC_RPY_3YR_RT_SUPP,COMPL_RPY_3YR_RT_SUPP,NONCOM_RPY_3YR_RT_SUPP,DEP_RPY_3YR_RT_SUPP,IND_RPY_3YR_RT_SUPP,PELL_RPY_3YR_RT_SUPP,NOPELL_RPY_3YR_RT_SUPP,FEMALE_RPY_3YR_RT_SUPP,MALE_RPY_3YR_RT_SUPP,FIRSTGEN_RPY_3YR_RT_SUPP,NOTFIRSTGEN_RPY_3YR_RT_SUPP,FAMINC,MD_FAMINC
207342,318401,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73104-5499,3,3,4,1,NULL,0.8185,58000,NULL,NULL,11319,NULL,NULL,0.7184,0.2373,NULL,NULL,NULL,1,0.8483,46600,18750,192.429570154161,0.6826210826,0.5608991113,0.7058498896,0.8064935065,0.7926829268,0.639746635,0.7291931789,0.5456586826,0.5991440799,0.777732629,0.6772151899,0.6882512602,0.63507109,0.7050601062,68828.61915,47470.3499
207351,317400,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,3,3,3,1,0.8904,0.8904,40500,864,10186,2923,5704,5704,0.9811,0.4203,0.2157,5130,NULL,1,0.4831,34400,15000,153.943656123329,0.5409482759,0.4669603524,0.5925925926,0.6875,0.7586206897,0.4420062696,0.5777777778,0.4630872483,0.5,0.6727272727,0.5689655172,0.5129310345,0.4958677686,0.5900900901,46865.8609,35897.1873
207388,317000,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,3,3,4,1,0.8169,0.8169,50700,1121,20016,8280,7107,18455,0.8486,0.3058,0.6184,12360,NULL,1,0.4437,43400,18000,184.732387347994,0.6916895335,0.5882655687,0.7194758785,0.7959459459,0.8175292784,0.5560081466,0.7377543331,0.5280999108,0.6204283361,0.7963231737,0.6660239105,0.7182144281,0.6632302405,0.7064958284,69349.09012,49441.22272
207397,964700,Oklahoma State University-Oklahoma City,Oklahoma City,OK,73107-6195,2,2,3,1,NULL,NULL,39100,NULL,10850,1870,2559,6861,1,0.3839,0.0737,6822,NULL,1,0.3311,34400,12953,132.935478517698,0.3887733888,0.3140562249,0.4961389961,0.6211180124,0.6818181818,0.3783638321,0.5330948122,0.3296703297,0.3075170843,0.5650741351,0.368503937,0.4281345566,0.381420765,0.3954410307,29997.05295,22579.5711
207403,316400,Oklahoma Baptist University,Shawnee,OK,74804,3,3,4,2,0.6593,0.6593,37700,1100,27338,8869,19756,19756,1,0.325,0.5121,NULL,12356,1,0.5195,35300,21875,224.501165179855,0.7599243856,0.6727272727,0.7815533981,0.8227848101,0.8904109589,0.6677419355,0.78891258,0.5333333333,0.7018181818,0.8228346457,0.7798742138,0.7298578199,0.6506024096,0.8099173554,61762.15518,52088.50096
207449,1039100,Oklahoma City Community College,Oklahoma City,OK,73159-9987,2,2,2,1,NULL,NULL,38200,NULL,11988,1973,2850,7470,0.1958,0.364,NULL,7481,NULL,2,0.4382,33000,8742,89.7183627886762,0.4295595195,0.3722584469,0.4947643979,0.5878378378,0.6683673469,0.3898089172,0.5010183299,0.3898016997,0.370950324,0.5508379888,0.414553473,0.4587352626,0.4165424739,0.4419928826,28729.77343,20444.53146
207458,316600,Oklahoma City University,Oklahoma City,OK,73106-1402,3,3,4,2,0.7404,0.7404,45100,1155,40050,15793,27500,27500,0.6067,0.2222,0.6005,NULL,24407,1,0.4606,39400,21500,220.652573776771,0.6993006993,0.59375,0.7024390244,0.8114285714,0.8614457831,0.6330049261,0.7050938338,0.6884422111,0.5984251969,0.7798742138,0.713091922,0.676056338,0.6721311475,0.7120822622,80118.27312,60776.67691
207500,318400,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,3,3,4,1,0.8185,0.8185,58000,1183,21954,9421,8325,19278,0.8443,0.2477,0.6789,14698,NULL,1,0.391,46600,18750,192.429570154161,0.6826210826,0.5608991113,0.7058498896,0.8064935065,0.7926829268,0.639746635,0.7291931789,0.5456586826,0.5991440799,0.777732629,0.6772151899,0.6882512602,0.63507109,0.7050601062,68828.61915,47470.3499
207537,3030700,Oklahoma School of Photography,Moore,OK,73160,1,1,1,3,NULL,NULL,27800,NULL,NULL,6372,NULL,NULL,NULL,0.68,NULL,NULL,9942,3,0.84,24300,9500,97.4976488781084,0.4736842105,0.4054054054,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33195.88271,28765.25555
207564,317200,Oklahoma State University Institute of Technology,Okmulgee,OK,74447-3901,2,2,3,1,NULL,NULL,38200,NULL,10039,1283,4050,9360,0.7072,0.3736,0.2747,4918,NULL,1,0.3281,33000,12000,123.154924898663,0.506012951,0.3808,0.65,0.7426470588,PrivacySuppressed,PrivacySuppressed,0.6120556414,0.3479262673,0.3978201635,0.734870317,0.4267352185,0.5505780347,0.4838709677,0.5270758123,33996.28647,24423.68182
207582,398500,Oral Roberts University,Tulsa,OK,74171,3,3,4,2,0.5933,0.5933,39200,1047,32924,11286,20756,20756,0.6654,0.4575,0.5558,NULL,20534,1,0.6907,34900,25798.5,264.767694166513,0.6481481481,0.5388235294,0.6813471503,0.7523219814,0.7703016241,0.573257468,0.690349947,0.4397905759,0.5971786834,0.7137096774,0.6441176471,0.654185022,0.5903614458,0.6720698254,59212.80628,45661.88114
207607,531104,Tulsa Technology Center-Peoria Campus,Tulsa,OK,74106-1619,1,1,1,1,NULL,NULL,40500,NULL,NULL,2397,NULL,NULL,NULL,0.1294,NULL,10412,NULL,2,0,39200,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18974.95755,15461.94828
207625,2306801,Platt College-Central OKC,Oklahoma City,OK,73128-1112,1,1,2,3,NULL,0.7458,22800,NULL,NULL,17704,NULL,NULL,0.5385,0.8977,NULL,NULL,22936,2,0.8333,20600,11707,120.147892149054,0.2886746988,0.2481796117,0.3902439024,0.6262626263,0.3364299934,0.161971831,0.3799392097,0.2714776632,0.2546754675,0.5291828794,0.284738041,0.3103448276,0.2906976744,0.2863113898,22324.88015,16192.412
207661,316800,Rogers State University,Claremore,OK,74017-3252,3,2,3,1,0.5418,0.5418,35400,970,15385,3496,4777,10822,0.3946,0.4542,0.1245,10133,NULL,1,0.4479,32600,17050,174.982622460184,0.482419128,0.3836734694,0.5400410678,0.705,0.5769230769,0.4769345238,0.5701624815,0.4026845638,0.4211065574,0.6165919283,0.4554140127,0.5354166667,0.4734576758,0.4910344828,41127.9508,30415.80253
207670,918500,Rose State College,Midwest City,OK,73110-2799,2,2,2,1,NULL,NULL,35600,NULL,13645,1363,2835,8520,0.3261,0.3587,NULL,9277,NULL,2,0.2449,31400,10000,102.629104082219,0.3839862247,0.3269230769,0.4701130856,0.5510204082,0.6536144578,0.3390256153,0.4108843537,0.3715365239,0.3187799043,0.5514592934,0.3844754397,0.3827893175,0.3931698774,0.3751058425,28409.71466,20620.78944
207689,318300,St. Gregory's University,Shawnee,OK,74804,3,3,4,2,0.5709,0.5709,42200,NULL,29331,6661,19705,19705,0.1543,0.4379,0.3059,NULL,14320,1,0.6805,38200,23950,245.796704276915,0.5166297118,0.4312796209,0.5668789809,0.6385542169,PrivacySuppressed,PrivacySuppressed,0.5909090909,0.4781144781,0.4357976654,0.6237113402,0.46875,0.5794871795,0.5353982301,0.4977777778,48429.02219,36749.528
207704,2184400,Standard Beauty College of Oklahoma,Sand Springs,OK,74063-0759,1,1,1,3,NULL,NULL,22200,NULL,NULL,5374,NULL,NULL,NULL,0.6571,NULL,NULL,11739,3,0.6714,17900,9053,92.9101279256332,0.3662790698,0.2892561983,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5102040816,0.3089430894,0.2698412698,0.6304347826,PrivacySuppressed,PrivacySuppressed,0.3510638298,0.3846153846,27691.38081,17497.22648
207722,316700,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,3,3,3,1,0.2725,0.2725,33700,1070,13266,1766,3744,8904,0.5979,0.456,0.3906,5409,NULL,1,0.4178,30700,18688,191.793269708851,0.5761078998,0.452,0.6608187135,0.7448979592,0.7822222222,0.4183673469,0.6285714286,0.4674556213,0.5028571429,0.7278106509,0.5736677116,0.58,0.5741444867,0.578125,47152.00019,33851.56954
207740,317800,Seminole State College,Seminole,OK,74868-1901,2,2,2,1,NULL,NULL,32500,NULL,15467,109,3231,7625,1,0.4646,NULL,9906,NULL,2,0.1999,28000,10408,106.816371528773,0.3427895981,0.2834394904,PrivacySuppressed,PrivacySuppressed,0.4597701149,0.3125,0.4266666667,0.2967032967,0.2934472934,0.5833333333,0.3044871795,0.4504504505,0.3278008299,0.3626373626,25173.91063,18371.16532
207786,3103800,Southern School of Beauty Inc,Durant,OK,74701-5008,1,1,1,3,NULL,NULL,19500,NULL,NULL,8287,NULL,NULL,NULL,0.9444,NULL,NULL,4580,3,0.8889,13800,PrivacySuppressed,PrivacySuppressed,0.2941176471,0.3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20175.09547,15687.92982
207847,317900,Southeastern Oklahoma State University,Durant,OK,74701-0609,3,3,4,1,0.7752,0.7752,38700,950,14159,3714,4904,12117,0.562,0.4744,0.2913,7819,NULL,1,0.445,34300,13908,142.73655795755,0.5450852965,0.4517087667,0.6382428941,0.701754386,0.6981132075,0.4646840149,0.616734143,0.4367346939,0.50456621,0.6450704225,0.5115273775,0.5884543762,0.5133020344,0.5793918919,39286.96279,28659.95579
207856,318000,Southwestern Christian University,Bethany,OK,73008,3,3,4,2,0.6974,0.6974,30800,949,20500,9315,12350,12350,0.2759,0.6504,0.3171,NULL,16793,1,0.7198,28200,21000,215.52111857266,0.3858267717,0.3194444444,PrivacySuppressed,PrivacySuppressed,0.5517241379,0.2463768116,0.4125,0.3404255319,0.3402061856,0.5333333333,0.4310344828,0.347826087,0.3559322034,0.4117647059,37730.62253,25076.04556
207865,318100,Southwestern Oklahoma State University,Weatherford,OK,73096-3098,3,3,4,1,0.9231,0.9231,45600,990,15136,3205,4800,10860,1,0.4409,0.3681,9359,NULL,1,0.6629,37000,15645,160.563233336632,0.5577136515,0.4682274247,0.6266025641,0.6903914591,0.7601880878,0.4467353952,0.6079593565,0.46215781,0.506514658,0.6672473868,0.5485110471,0.5703022339,0.5193508115,0.5884115884,49441.31921,37338.37776
207935,976300,Tulsa Community College,Tulsa,OK,74135-6198,2,2,2,1,NULL,NULL,35800,NULL,10214,584,2450,6626,0.2657,0.3657,NULL,6265,NULL,2,0.2745,31200,9616.5,98.6932779406663,0.404478458,0.3325688073,0.5078895464,0.5598802395,0.5351906158,0.3731553057,0.5099173554,0.3494391717,0.3389964441,0.5707121364,0.3898305085,0.439047619,0.3972044263,0.411374931,29612.68268,21863.67121
207962,961800,Tulsa Welding School-Tulsa,Tulsa,OK,74104-3909,1,1,2,3,NULL,NULL,41000,NULL,NULL,15135,NULL,NULL,1,0.6206,NULL,NULL,23781,2,0.7091,36000,9500,97.4976488781084,0.3563998191,0.2553886349,0.5327868852,0.7135416667,0.4594795539,0.1963048499,0.5016286645,0.2527131783,0.2642225032,0.5882352941,0.2873563218,0.3592278719,0.3448844884,0.3703703704,25245.95274,14891.32132
207971,318500,University of Tulsa,Tulsa,OK,74104-3189,3,3,4,2,0.4095,0.4095,52900,1247,41449,16011,31551,31551,0.7646,0.1781,0.6784,NULL,21619,1,0.3282,43200,23250,238.61266699116,0.7515822785,0.6511627907,0.7939698492,0.8119266055,0.8524590164,0.6574923547,0.7855787476,0.580952381,0.6980519481,0.8024691358,0.747826087,0.756097561,0.7341772152,0.7573839662,81364.98042,57009.1138
208017,791100,Virgil's Beauty College,Muskogee,OK,74401-6802,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,4834,NULL,NULL,NULL,0.6,NULL,NULL,7009,3,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15945.20136,13001.09564
208026,1005303,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,74464,1,1,1,1,NULL,NULL,27400,NULL,NULL,1163,NULL,NULL,NULL,0.3366,NULL,2628,NULL,2,0,22400,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17510.55293,13367.88386
208035,314600,Western Oklahoma State College,Altus,OK,73521-1397,2,2,2,1,NULL,NULL,35500,NULL,12059,2393,2964,6444,1,0.1845,NULL,5817,NULL,2,0.0865,31100,9000,92.3661936739974,0.4094827586,0.3041958042,0.5517241379,0.696969697,0.6272727273,0.3418079096,0.4455958549,0.3837638376,0.332361516,0.6280991736,0.4146341463,0.3970588235,0.393258427,0.4314720812,29140.65087,22590.61894
208044,2531200,Woodward Beauty College,Woodward,OK,73801,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,5238,NULL,NULL,NULL,0.5111,NULL,NULL,15762,3,0.5778,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38510.57311,19623.88065
208053,2282100,High Plains Technology Center,Woodward,OK,73801,1,1,1,1,NULL,NULL,24900,NULL,NULL,1365,NULL,NULL,NULL,0.3036,NULL,7182,NULL,3,0,18200,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16376.71977,12790.08194
208080,1050700,Academy of Hair Design-Salem,Salem,OR,97301,1,1,1,3,NULL,NULL,17800,NULL,NULL,6863,NULL,NULL,NULL,0.6421,NULL,NULL,9667,2,0.8211,14500,17565,180.268021320418,0.3888888889,0.3148148148,PrivacySuppressed,PrivacySuppressed,0.4473684211,0.3235294118,PrivacySuppressed,0.2888888889,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4186046512,16471.94935,3725.537328
208123,3783400,Abdill Career College Inc,Medford,OR,97504-7137,1,1,1,3,NULL,NULL,NULL,NULL,NULL,11066,NULL,NULL,NULL,0.8763,NULL,NULL,19180,3,0.8548,NULL,9500,97.4976488781084,0.3552631579,0.3174603175,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.275,0.4444444444,20358.74346,14021.91587
208239,781900,The Art Institute of Portland,Portland,OR,97209-2911,3,3,3,3,0.4127,0.4127,37400,NULL,33043,16604,17616,17616,0.2042,0.5105,0.338,NULL,29496,1,0.8351,33000,33500,343.807498675435,0.5038893691,0.4174397032,0.5564971751,0.6098484848,0.5956937799,0.451962111,0.5550964187,0.4176334107,0.4241960184,0.6071428571,0.5313028765,0.4752650177,0.4415584416,0.5349740933,44571.71088,26083.2198
208248,2154400,Beau Monde College of Hair Design,Portland,OR,97205,1,1,1,3,NULL,NULL,24400,NULL,NULL,7325,NULL,NULL,NULL,0.5404,NULL,NULL,7000,2,0.4667,20700,12022,123.380708927644,0.4154929577,0.311827957,PrivacySuppressed,PrivacySuppressed,0.5972222222,0.2285714286,0.4583333333,0.3714285714,0.3263157895,0.5957446809,PrivacySuppressed,PrivacySuppressed,0.359375,0.4615384615,19716.24851,10781.50394
208275,318600,Blue Mountain Community College,Pendleton,OR,97801,2,2,2,1,NULL,NULL,33100,NULL,12661,3512,3662,10382,0.2209,0.4209,NULL,8296,NULL,2,0.2506,28800,13242,135.901459625674,0.4175257732,0.3306451613,0.5428571429,0.6571428571,0.686746988,0.3442622951,0.5789473684,0.3333333333,0.3366336634,0.7058823529,0.4344569288,0.3801652893,0.398989899,0.4368421053,27367.52514,19859.59341
208318,318800,Central Oregon Community College,Bend,OR,97703,2,2,2,1,NULL,NULL,33500,NULL,13121,1811,2907,7587,0.3814,0.5053,NULL,8785,NULL,2,0.5273,29500,15441,158.469599613355,0.4441340782,0.3686583991,0.5569948187,0.5911949686,0.6507936508,0.4127111826,0.5539452496,0.3600493218,0.37040715,0.6188235294,0.4494252874,0.4359430605,0.4117647059,0.4694894147,26722.52474,18783.534
208390,321800,Chemeketa Community College,Salem,OR,97305,2,2,2,1,NULL,NULL,33200,NULL,12503,3366,3915,11340,0.2766,0.4278,NULL,8891,NULL,2,0.3337,29700,13143.5,134.890562950465,0.4396099025,0.3502277904,0.5997109827,0.6513761468,0.580952381,0.42752443,0.5705950992,0.3775566611,0.3668341709,0.6538461538,0.4341551413,0.4486540379,0.4194065758,0.4573643411,27172.94493,18817.36024
208406,487800,Clackamas Community College,Oregon City,OR,97045-8980,2,2,2,1,NULL,NULL,37700,NULL,7155,4525,3758,10553,0.2495,0.3135,NULL,3051,NULL,2,0.3664,33800,11000,112.892014490441,0.4955577493,0.4052173913,0.5737704918,0.7067669173,PrivacySuppressed,PrivacySuppressed,0.6016042781,0.4334898279,0.3931484502,0.6525,0.4992199688,0.4892473118,0.4946695096,0.4963235294,29950.7387,20736.92229
208415,318900,Clatsop Community College,Astoria,OR,97103,1,2,2,1,NULL,NULL,29100,NULL,11542,3297,3453,6513,0.291,0.481,NULL,8226,NULL,2,0.2725,23900,PrivacySuppressed,PrivacySuppressed,0.5030674847,0.4245283019,PrivacySuppressed,PrivacySuppressed,0.6923076923,0.4144144144,0.6279069767,0.4583333333,0.4573643411,0.6764705882,0.4918032787,0.5365853659,0.4352941176,0.5769230769,24839.31592,17627.14481
208433,2337900,College of Hair Design Careers,Salem,OR,97301-1952,1,1,1,3,1,1,PrivacySuppressed,NULL,NULL,6260,NULL,NULL,NULL,0.6228,NULL,NULL,7218,2,0.6491,PrivacySuppressed,12000,123.154924898663,0.4714285714,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4615384615,0.4838709677,33884.50358,20919.08107
208479,888700,Concorde Career College-Portland,Portland,OR,97232-4203,1,1,2,3,1,1,26800,NULL,NULL,10086,NULL,NULL,0.6333,0.5687,NULL,NULL,23861,2,0.7554,27200,9040,92.7767100903263,0.4482439926,0.3683492497,0.5371900826,0.7943925234,0.4897494305,0.2696078431,0.587537092,0.3852348993,0.3572395129,0.6443148688,0.445663011,0.4810126582,0.4134275618,0.4864341085,34286.80889,23461.91779
208488,319100,Concordia University-Portland,Portland,OR,97211-6099,3,3,4,2,0.5762,0.5762,45100,1023,33007,13616,25650,25650,0.2651,0.4156,0.5088,NULL,20286,1,0.75,41800,22475,230.658911424788,0.6715328467,0.5142857143,0.7368421053,0.8108108108,0.7848101266,0.5852090032,0.7333333333,0.6045627376,0.5563636364,0.7875457875,0.6711229947,0.6724137931,0.6063348416,0.7155963303,63441.17242,50356.4386
208512,2104900,Sumner College,Portland,OR,97224,1,1,1,3,NULL,NULL,32300,NULL,NULL,9182,NULL,NULL,NULL,0.5856,NULL,NULL,8181,2,0.9305,29900,9500,97.4976488781084,0.4325842697,0.3644067797,PrivacySuppressed,PrivacySuppressed,0.5113636364,0.3555555556,PrivacySuppressed,0.4258064516,0.3153153153,0.6268656716,0.4732824427,0.3191489362,0.3333333333,0.51,33628.63758,25794.78332
208637,3074500,East West College of the Healing Arts,Portland,OR,97232-0000,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,12906,NULL,NULL,NULL,0.5333,NULL,NULL,NULL,3,0.8575,PrivacySuppressed,12160,124.796990563978,0.6296296296,0.59375,PrivacySuppressed,PrivacySuppressed,0.6794258373,0.4590163934,0.6612903226,0.6201923077,0.5441176471,0.7164179104,0.6448598131,0.5714285714,0.5714285714,0.6627906977,29501.95078,18863.01234
208646,319300,Eastern Oregon University,La Grande,OR,97850,3,3,4,1,0.7401,0.7401,40200,970,17841,4728,7046,7046,0.8828,0.5015,0.3173,13188,NULL,1,0.5826,37800,20000,205.258208164438,0.5901253918,0.4834645669,0.6923076923,0.7043010753,0.7336343115,0.5138055222,0.6913793103,0.5057471264,0.5198598131,0.7333333333,0.5728518057,0.6194503171,0.5262237762,0.6420454545,42275.52653,31353.75258
208655,2201900,Phagans School of Hair Design-Portland,Portland,OR,97232,1,1,1,3,NULL,NULL,23200,NULL,NULL,8735,NULL,NULL,NULL,0.7368,NULL,NULL,10368,2,0.7733,16000,17919,183.901091604928,0.2666666667,0.1900826446,PrivacySuppressed,PrivacySuppressed,0.3409090909,0.1818181818,0.393442623,0.1923076923,0.2246376812,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2535211268,0.2765957447,17775.72379,9807.540184
208725,2159700,New Hope Christian College-Eugene,Eugene,OR,97405,3,3,3,2,0.4661,0.5625,24900,NULL,19745,12492,13190,13190,0.36,0.6148,0.2439,NULL,13394,1,0.7131,23200,PrivacySuppressed,PrivacySuppressed,0.5755395683,0.4090909091,PrivacySuppressed,PrivacySuppressed,0.7058823529,0.4507042254,0.6395348837,0.4716981132,PrivacySuppressed,PrivacySuppressed,0.5694444444,0.5820895522,0.4666666667,0.6582278481,34562.18769,28318.85153
208822,319400,George Fox University,Newberg,OR,97132,3,3,4,2,0.7962,0.7962,46900,1108,39280,14505,29380,29380,0.485,0.3524,0.6152,NULL,22199,1,0.6594,43300,20885,214.340883875715,0.806573957,0.7208121827,0.7861445783,0.8969465649,0.8853118712,0.6734693878,0.8494983278,0.6735751295,0.7541436464,0.8508158508,0.813559322,0.7962382445,0.7543103448,0.8282647585,71270.82148,60537.73257
208859,3185300,Phagans Grants Pass College of Beauty,Grants Pass,OR,97526,1,1,1,3,NULL,NULL,17300,NULL,NULL,18140,NULL,NULL,NULL,0.9222,NULL,NULL,7529,2,0.9667,14200,11053.5,113.441080197281,0.3529411765,0.328358209,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4516129032,0.2962962963,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3469387755,0.3611111111,22548.38735,15406.57383
208965,732969,ITT Technical Institute-Portland,Portland,OR,97220,2,2,3,3,0.4738,0.7359,42300,NULL,26660,19221,18048,18048,0.225,0.6852,0.3636,NULL,22414,1,0.8353,38400,11500,118.023469694552,0.3123342175,0.2373572594,0.3827089337,0.5605815832,0.4688705234,0.2449608727,0.4019162885,0.2684613485,0.2320441989,0.4491259525,0.2555018787,0.3377308707,0.2942979767,0.3335740072,26185.26373,18347.1444
209038,319600,Lane Community College,Eugene,OR,97405-0640,2,2,2,1,NULL,NULL,32000,NULL,12794,6918,3456,8127,0.3463,0.5741,NULL,8272,NULL,2,0.7075,28100,19000,194.995297756216,0.3666489926,0.2932473445,0.5204460967,0.5775075988,0.619047619,0.3350238663,0.4709806538,0.2978442587,0.307558342,0.5549389567,0.3656957929,0.3679303915,0.3494124923,0.3795823666,26512.24177,15980.69753
209056,319700,Lewis & Clark College,Portland,OR,97219-7899,3,3,4,2,0.6602,0.6602,49900,1283,49228,21272,38500,38500,0.8381,0.1856,0.7306,NULL,26294,1,0.4102,43400,20500,210.389663368549,0.8817829457,0.8181818182,0.898089172,0.9033613445,0.9303482587,0.8507936508,PrivacySuppressed,PrivacySuppressed,0.8282828283,0.9150943396,0.8902821317,0.8680203046,0.8358208955,0.8886414254,88428.21746,74075.96466
209065,319800,Linfield College-McMinnville Campus,McMinnville,OR,97128-6894,3,3,3,2,0.7622,0.7622,54200,1121,41214,23613,32416,32416,0.9593,0.2643,0.7277,NULL,22554,1,0.7993,51300,25000,256.572760205548,0.860061287,0.8241042345,0.8545994065,0.8985074627,0.922953451,0.75,0.89,0.8126649077,0.8049450549,0.8926829268,0.8666666667,0.8463949843,0.8485915493,0.8647482014,73759.85422,60496.63925
209074,693800,Linn-Benton Community College,Albany,OR,97321,2,2,2,1,NULL,NULL,35800,NULL,11609,3852,3822,7736,0.3103,0.4012,NULL,7942,NULL,2,0.4736,31500,12530.5,128.599398870225,0.4923733984,0.4115884116,0.6078431373,0.6480446927,0.6527196653,0.465,0.5778364116,0.4188422247,0.4301628106,0.6461864407,0.4939493949,0.4904109589,0.4817320704,0.5011111111,31477.32259,20144.51739
